case_id,product,stage,path,name,phone_masked,email,utm_source,utm_medium,utm_campaign,invite_code,created_at
"e80e1b4c-9e90-4ab0-91bf-3614ed836cfe","ticket-grab","NEW","STANDARD","负面用例","137****0628","","","","","","2026-09-22T04:17:09.376Z"
"ab52d880-c03a-4b3a-bc2d-d7f392a16354","usgate","NEW","STANDARD","负面用例","137****0628","","neg","","","","2026-09-22T04:17:08.858Z"
"33c609fd-eeda-42d2-8fb8-84da2b6e4e61","usgate","NEW","STANDARD","E2E访客","138****0625","e2e_13890050625@example.com","","","","","2026-09-22T04:17:07.761Z"
"1d9b1251-7ddb-4bcb-aa14-cb123ff46e52","ticket-grab","APPOINTED","STANDARD","E2E访客","138****0625","e2e_13890050625@example.com","e2e","script","acceptance","E2E121705","2026-09-22T04:17:06.047Z"
"c16a08d6-c79d-47fd-9a72-899f53ac5973","ticket-grab","NEW","STANDARD","负面用例","137****0560","","","","","","2026-09-22T04:16:00.538Z"
"159ae528-737a-4dbd-b51b-8016fca4e5db","usgate","NEW","STANDARD","负面用例","137****0560","","neg","","","","2026-09-22T04:16:00.405Z"
"b4c4b21d-107f-4ade-a4dd-50fe9bc7e827","usgate","NEW","STANDARD","E2E访客","138****0559","e2e_13890050559@example.com","","","","","2026-09-22T04:15:59.963Z"
"b2735e56-cb6e-42c2-ad88-a36c368b8152","ticket-grab","APPOINTED","STANDARD","E2E访客","138****0559","e2e_13890050559@example.com","e2e","script","acceptance","E2E121559","2026-09-22T04:15:59.111Z"
"1878fa2b-afee-4677-9c87-8ddfff2ca9fa","usgate","NEW","STANDARD","E2E访客公网","138****6520","e2e_13890046520@example.com","","","","","2026-09-22T03:09:40.138Z"
"c2497e4b-76fb-4ab6-b0f7-e419f0e2e6c9","usgate","NEW","STANDARD","E2E访客2","1386520","","","","","","2026-09-22T03:09:17.261Z"
"311a08fc-4234-446b-bcf1-65014cf54810","ticket-grab","APPOINTED","STANDARD","E2E访客公网","138****6520","e2e_13890046520@example.com","e2e","public_https","acceptance","E2E110840","2026-09-22T03:08:40.450Z"
"fbf579d4-1f20-44bc-96c3-218ed4eb9d88","usgate","NEW","STANDARD","E2E访客","138****5290","e2e_13890045290@example.com","","","","","2026-09-22T02:49:06.087Z"
"0d98406a-5ccc-4524-a8cf-9103da5e3361","ticket-grab","APPOINTED","STANDARD","E2E访客","138****5290","e2e_13890045290@example.com","e2e","script","acceptance","E2E104810","2026-09-22T02:48:10.500Z"
"f48bef5a-ccf7-43aa-8f29-270c9db66f84","ticket-grab","NEW","STANDARD","矩阵测","139****1111","","t","","","M1","2026-09-22T02:47:51.352Z"
"2d14b8d8-20fb-40dc-af97-927043cc8c73","","APPOINTED","STANDARD","冒烟客户","139****3096","","","","","","2026-09-22T02:11:36.411Z"
